locusId	sysName	desc	comb	set1H7 rich media with hydrogen peroxide 5 mM	set1H9 rich media with sodium chlorite 0.16 mM	set1H10 rich media with sodium chlorite 0.16 mM	set1H11 rich media with sodium chlorite 0.16 mM	set1H12 rich media with sodium chlorite 0.16 mM	set1H13 rich media	set1H15 rich media	set1H16 rich media	set1H17 defined media with 40 mM sodium acetate	set1H18 defined media with 40 mM sodium acetate	set1H19 defined media with 40 mM sodium acetate	set1H20 defined media with 40 mM sodium acetate	set1H21 defined media with 30 mM sodium lactate	set1H22 defined media with 30 mM sodium lactate	set1H23 defined media with 30 mM sodium lactate	set1H24 defined media with 30 mM sodium lactate	set2H29 Anaero. lactate (C), nitrate electron acceptor	set2H30 Anaero. lactate (C), nitrate electron acceptor	set2H31 Anaero. lactate (C), nitrate electron acceptor	set2H32 Anaero. lactate (C), nitrate electron acceptor	set2H33 Anaero. lactate (C), chlorate electron acceptor	set2H34 Anaero. lactate (C), chlorate electron acceptor	set2H35 Anaero. lactate (C), chlorate electron acceptor	set2H36 Anaero. lactate (C), chlorate electron acceptor	set2H37 R2A with sodium pyruvate	set2H38 R2A with sodium pyruvate	set2H39 R2A with sodium pyruvate	set2H40 R2A with sodium pyruvate	set2H41 Anaero. lactate (C), perchlorate electron acceptor	set2H42 Anaero. lactate (C), perchlorate electron acceptor	set2H43 Anaero. lactate (C), perchlorate electron acceptor	set2H44 Anaero. lactate (C), perchlorate electron acceptor	set2H45 Anaerobic growth in rich media with nitrate electron acceptor	set2H46 Anaerobic growth in rich media with nitrate electron acceptor	set2H47 Anaerobic growth in rich media with nitrate electron acceptor	set2H48 Anaerobic growth in rich media with nitrate electron acceptor	set5IT001 ALP with Nickel (II) chloride 1.5 mM	set5IT002 ALP with Nickel (II) chloride 2.5 mM	set5IT003 ALP with Nickel (II) chloride 3.5 mM	set5IT004 ALP with Cobalt chloride 0.2 mM	set5IT005 ALP with Cobalt chloride 0.25 mM	set5IT006 ALP with copper (II) chloride 0.6 mM	set5IT007 ALP with sodium fluoride 30 mM	set5IT008 ALP with sodium fluoride 40 mM	set5IT009 ALP with Thallium(I) acetate 0.002 mg/ml	set5IT010 ALP with Thallium(I) acetate 0.003 mg/ml	set5IT011 ALP with Thallium(I) acetate 0.004 mg/ml	set5IT012 ALP with Cisplatin 0.0007 mg/ml	set5IT013 ALP with Cisplatin 0.0008 mg/ml	set5IT014 ALP with Cisplatin 0.0009 mg/ml	set5IT015 ALP with Zinc 1 mM	set5IT016 ALP with Zinc 2 mM	set5IT017 ALP	set5IT018 ALP with nitrite 0.15 mM	set5IT019 ALP with nitrite 0.3 mM	set5IT020 ALP with nitrite 0.45 mM	set5IT021 ALP with nitrate 50 mM	set5IT022 ALP with nitrate 75 mM	set6IT025 ALP with perchlorate 3 mM	set6IT026 ALP with perchlorate 6 mM	set6IT027 ALP with perchlorate 12 mM	set6IT028 ALP with Chloride 75 mM	set6IT029 ALP with Bacitracin 0.2 mg/ml	set6IT030 ALP with Fusidic 0.007 mg/ml	set6IT031 ALP with Fusidic 0.01 mg/ml	set6IT032 ALP with Fusidic 0.02 mg/ml	set6IT033 ALP with Dimethyl Sulfoxide 2 vol%	set6IT035 a-Ketoglutaric (C)	set6IT036 D-Lactate (C)	set6IT037 L-Lactate (C)	set6IT038 D,L-Lactate (C)	set6IT039 pyruvate (C)	set6IT040 propionate (C)	set6IT041 a-Ketoglutaric (C)	set6IT042 D-Lactate (C)	set6IT043 L-Lactate (C)	set6IT044 D,L-Lactate (C)	set6IT045 pyruvate (C)	set6IT046 propionate (C)
Dsui_0001	Dsui_0001	aminodeoxychorismate synthase, component I	Dsui_0001 aminodeoxychorismate synthase, component I	-0.0451994121099775	-0.0357381862641377	-0.250165166964071	-0.198978656309198	-0.216504318184434	-0.702990435440396	0.0115917954580329	-0.103634161574941	-0.0860102683900621	0.188285077800301	-0.0340337533043424	0.0997582802132637	0.175427290452399	-0.326058841392172	-0.579947343236193	0.165842777470079	0.278751417758642	-0.216151146656026	-0.208287849218237	0.210949870689193	-0.084001400895622	0.20589992300519	-0.0569077346543614	-0.145169050261852	-0.146191403188164	0.0359434314579157	-0.152088488847005	0.300963736590782	-0.129450133808356	-0.0990247927862402	0.105711852080466	0.0151211001553606	-0.840756093048018	-0.382223675440511	-0.393234558574402	-0.598535660439331	-0.156307708450107	0.155863907987446	-0.0317616234935736	-0.195443999980976	0.117004196430192	-0.705075013428642	-0.328140513833114	0.0394122030901709	0.113882616101019	0.015988565540092	0.133511489867766	0.161406517204702	-0.277763553640933	-0.201944501916046	-0.225010753298659	-0.311416099393634	-0.210858721024317	-0.228865230564377	-0.0872945886089583	-0.110967216462975	-0.068821001988881	0.0130667907358294	-0.162285013742848	0.00073084406887014	-0.0842467479118953	-0.173959348287446	-0.162571950377091	0.154194893622399	0.0831596762122758	0.0937477965994715	0.0522795243170873	-0.261289798001782	-0.0997237896157801	-0.0275319761810415	-0.00797420623609391	-0.189140112455525	-0.158677997182315	-0.144197883557021	-0.317750691156125	-0.101006049318867	-0.133251321883721	-0.0129509352046553	-0.29927884344876
Dsui_0003	Dsui_0003	putative Zn-dependent protease	Dsui_0003 putative Zn-dependent protease	0.318920681363889	-0.644732328541136	-0.65327258822053	-0.795803243724565	-0.0639612306722634	-0.701478653639485	-0.131135452977893	0.219496728155577	-0.70442338087436	0.076639798786974	-0.271682033052922	-0.463857238303802	-0.126162376638994	-0.121780935399494	-0.239231652562657	-0.653207983540496	-0.334525790528479	-0.94607454411502	-0.202555905256727	-0.36459277811118	-0.425878153960983	-0.596840436866928	-0.114243168995973	-0.220355260639949	0.323176494457182	0.378240169728557	-0.0040736906649359	0.431761268263491	-0.398207247097678	0.0136651662390679	0.126267152369306	-0.152392613715449	-1.15844266323798	-1.82740061110081	-1.2946227000004	-1.46424285405093	-3.7585613207027	-4.06017995959939	-3.97128822388403	-3.24425022129599	-3.8830443101921	-3.72127290268422	-1.91902039424205	-1.97180958557452	-1.52262044418833	-2.17742834768998	-2.58144952536712	-2.22942193521583	-2.33956553933428	-2.91620860710452	-3.19714350072826	-4.54708734169294	-2.14800043413946	-2.28924778008687	-1.89647477006314	-1.90568368122778	-2.21177720473906	-2.13135631067071	-2.02572179459445	-1.61529725000479	-1.40904658211774	-2.26495500737076	-4.64016682571738	-4.11967979060052	-3.18062820682718	-4.09889870054718	-2.74138411730306	-2.02536632177652	-1.27407352685114	-1.24011679918347	-1.42128609441408	-2.4432252564266	-2.14608690870479	-2.23258268495327	-2.00373356047314	-1.49848711844306	-1.91646027377793	-1.57467462643019	-2.26073725662346
Dsui_0004	Dsui_0004	molybdenum cofactor biosynthesis protein MoaC	Dsui_0004 molybdenum cofactor biosynthesis protein MoaC	-0.242695755337077	-0.74456304651165	-0.34142713428052	-0.633188125002386	-0.701172568908528	-0.0670891137320204	0.119330281224288	-0.194355187749068	0.101379255234456	0.142573278755208	0.177455891813245	-0.206353810905554	0.0868416324332681	0.0984913731474037	-0.335218069705977	-0.349806069841225	-1.90471629906366	-1.70708409907705	-1.80598697802906	-2.50942475991736	-3.75880297214448	-3.77322083180542	-3.87065097436039	-2.92472433471699	-0.146560860652933	-0.174912848947225	-0.121539778269118	0.239555708014877	-2.44989639057477	-2.22478479203659	-2.17076568338973	-3.03081955929929	-2.97437508359816	-2.76005405587574	-4.70374615090099	-3.98838124234258	0.0265238607773675	0.383437016544875	0.023562053802316	0.36649355979941	0.360331593910038	0.325493281952445	0.126957727104092	0.121776637633557	0.262975347327344	0.236578822892205	0.26494094721425	0.117753388444866	0.0798227730583426	-0.208361384429103	0.0985580562924667	-0.0862112930819379	-0.0515373751445687	0.0593630356594596	0.159870211684933	0.131042196924738	0.184254539272966	0.230629056602387	0.190631233440503	-0.121714838565694	0.109015011177468	0.299299860180367	0.498127580251781	0.507671292990054	0.138159736817047	0.188200019111809	0.404726368841295	0.160224382620902	0.211365567377737	0.12994721293067	0.213335395452865	0.111075218720193	0.127770896160507	0.378440438641736	0.186374419840412	0.172933988293316	0.331981521139047	0.132934046464234	0.0310450862621134
Dsui_0005	Dsui_0005	putative secreted protein	Dsui_0005 putative secreted protein	0.0424943042507751	0.0817357614207888	0.101849659037961	0.180881662297503	0.176791921134423	0.352672653042768	0.173841358721645	0.1703627889278	0.0920388346445686	0.253363567125984	0.147019098461914	0.00703538758042122	-0.0533725593292682	0.304334130787207	0.191946736373518	-0.0116683497618024	-0.56047146633779	-0.651645393071463	-0.594374940998972	-0.668989815935244	0.199065395031629	0.315813814145765	0.304940603029911	0.290745062619895	0.174312058608387	0.186307789888373	0.342783378508805	0.201755056151409	0.629925941377839	0.559267368675257	0.620399584765511	0.377252695898176	-0.803815641989904	-1.13071755902903	-0.557194039009888	-0.774041245702434	0.226436211205584	0.537723496128271	0.17969547855252	0.262997051420387	0.367666880400251	-0.400087192666709	0.146726129178623	0.039311767207047	0.409785867605699	0.357247123177533	0.283371541927001	-0.0140561602363747	0.097846893173826	-0.00284887939602374	-0.00206369209147994	0.0327193893028692	-0.00634757139860576	0.133757719091551	0.113067581226505	0.160817402440928	0.149470082478318	0.154630065469707	0.0947347866211455	0.0843445866929534	-0.0222821637733082	0.244587394381201	0.226347558888223	0.112389550534485	-0.0488453874253758	0.0739288901524288	0.195683126237456	-0.108841166409019	-0.0635392739720779	0.0734998556782496	0.0681657328520796	0.00950965666190395	-0.145135981291248	-0.175462624429105	-0.168006341708135	-0.00804155823229935	-0.111784400549214	0.0590801322216215	-0.0892950265462369
Dsui_0006	Dsui_0006	sulfur oxidation protein SoxZ	Dsui_0006 sulfur oxidation protein SoxZ	0.157021633665548	0.287008902535977	0.0870860174116737	-0.000703609469239863	0.238345929229322	-0.172994204778511	0.153903884094986	0.0347070404814094	0.155257116371025	-0.0659172021359922	0.00548715892193652	-0.214400639231613	0.182545451194685	-0.175779716329692	-0.0139081591589525	0.140145595923031	-0.919552944564742	-0.411366984674315	-0.333453184023861	-0.444166724668029	0.333433127068296	0.274652553735347	0.34001740359209	0.459390756059073	0.418006770982127	0.143146399948162	0.219723527713497	0.15980020373452	0.869387537014725	0.626034379983496	0.873966026728787	0.622286268070757	-0.827924271940185	-0.650963677241285	-0.338412905719061	-0.498315342145725	-0.153280829277889	0.257775011705133	0.024873824391713	0.072366422400761	0.112172330550695	-0.530015638776448	-0.0922234704440614	-0.135003250966625	0.257776989112221	0.241544676088893	0.294776467451147	-0.101589918551226	-0.0368638257201339	-0.264129623089305	-0.137046619267049	-0.064114790820411	-0.141112181465818	0.0585487497182411	0.0324982750477462	-0.0582617020538411	0.106196428750149	-0.00411170024631702	0.0743003563006249	0.107646028733492	0.0786185607361808	0.100578160781895	0.286803094149272	0.089341374067671	0.0319740865677229	0.056953416777436	0.273209194888642	0.00559602016542371	0.0471566473975626	0.0857823619368221	-0.0510131940593603	0.183548389445307	-0.116481325868629	0.0699981842919086	0.00355592543243699	0.193003600707966	0.099343188239656	0.148058635129896	-0.0664832504947215
Dsui_0007	Dsui_0007	cold shock protein	Dsui_0007 cold shock protein	-0.401500711495855	-1.74770909715569	-1.34575976354751	-2.31913950020601	-0.949870925929	-1.03014252595104	-1.66035296277146	0.195847622678728	-2.76264255240855	-2.8781366447185	-3.78092189074153	-2.75076137315806	-4.01527159645135	-1.30418168605348	-0.426035295246858	-1.44592960154947	-1.78825166227331	-4.40890008086528	-1.03843946728602	-1.59231238714904	-1.18568689904181	-1.55485082621507	-1.94866898877938	-2.83053855981411	-1.6268493925612	-3.6586133577627	-3.98601468925204	-2.02214036004224	-0.210219934543759	0.0422744433675355	-0.755979469329952	-0.678525199183702	-4.16186876132979	-1.28859342442394	-3.97487841462643	-2.85300397056394	-0.981258642963748	-2.20533434152906	-2.20692231675419	-1.15144352733713	-0.622207792901994	-2.51334871143535	-0.355120522508849	-3.81264884436291	-0.0243531496965637	-0.739479963019944	0.362726577409633	-1.03294505500662	-1.79471540435147	-0.920746253716728	-0.959959808653742	-0.923333952117485	-0.904220347176094	-0.795174880945396	-0.516263816807279	-0.874559547395724	-1.84242896492461	-3.58719225687113	-0.174233263787259	-0.159216611198434	0.242776017546166	-1.94153735627886	-0.652468548993951	0.326778791948406	0.15025605183768	0.068121624708728	-1.08126289548628	-1.16475277556173	-0.484578898804219	-1.33929064537323	-1.52866227647717	-0.540534601658626	-0.0989477401112825	-1.02838511937373	-0.416586833678204	-0.396532865598177	-0.583178205384847	-1.00950590707893	0.517354027840091
Dsui_0008	Dsui_0008	hypothetical protein	Dsui_0008 hypothetical protein	0.164585004432753	0.0509549774825673	0.0453754081806657	0.126349906303139	0.128109380685134	0.124862089221368	8.37627539715946e-05	0.00339082868578222	0.0464653475618979	0.0195871092298816	0.150734157394691	0.146977344573204	0.0328816317636709	0.103199955099246	0.0311093839940817	0.0516425300706751	0.178681103931941	0.372266626623043	0.24634703884783	0.274430075553963	0.126374947310619	-0.0211605654049831	0.112241012166534	0.186342678526723	0.187249188897327	0.187518859484159	-0.00112933496758583	0.126972939124196	-0.269584009895251	-0.125330076917857	-0.227020608350028	-0.271308172352279	0.289623852818038	0.248044462575356	0.279802524530902	0.327227939466297	-0.0239450785529203	0.349949332455509	-0.0190415777848336	-0.128692079115344	-0.105886210856138	-0.0658448975018489	-0.0180424030311626	0.0111403405571542	0.707254911887724	0.678635949551562	1.07244006209552	0.166448798245218	0.0379281752549909	-0.340321452256967	0.11105956532684	-0.0290327556168236	0.213928247824218	0.218046941609466	0.0967888238279504	0.0808047328414196	0.111056612604134	0.124467317374698	-0.0670973420345307	0.0926626011409111	-0.108777479641073	0.171616097059075	0.262732520870058	0.263187995430048	0.289665251799115	0.208587306993981	0.245427394369387	-0.230111130127816	0.205281582090287	-0.0883818096372123	0.112654843498712	0.199632964967973	-0.136308224797403	-0.109187921069583	0.185900247739271	0.0466439744857108	0.0355794686177687	0.212154390735478	-0.0507609545053023
Dsui_0009	Dsui_0009	ATP-dependent Clp protease ATP-binding subunit clpA	Dsui_0009 ATP-dependent Clp protease ATP-binding subunit clpA	-0.106977506068514	-0.156385900892235	-0.101757458431344	-0.141081590741293	0.0924949589401365	0.0132673846142763	-0.222517191404555	-0.227706646423664	-0.321392578867003	-0.341935839246799	-0.29578478870277	-0.306557304280474	-0.110958231992711	-0.140027454244295	-0.0015881521261587	-0.0722337446020438	-0.257677141162904	-0.303376384450283	-0.1756938622084	-0.162550318563063	-3.74229869777565	-4.10531535621411	-3.65117174327964	-3.92298488539854	0.0207218219989933	-0.178801982417386	0.105405899075015	-0.22104408282644	-2.36031870655955	-1.70698045041906	-1.7971827467283	-2.23697880981172	-0.73626847688245	-0.746310093118434	-0.740799091767845	-0.779292274602539	-0.337599234514858	-0.789637459300535	-0.599215710106191	-0.579153646975314	-1.16708378119589	-0.34089117032847	-0.0653926563004292	0.00689274291111486	0.635594722337463	0.547295131528594	1.06931746666183	-2.88721942800367	-2.84766893147585	-3.29141386070282	-0.184246421150923	-0.761469041500316	0.14043615945718	0.042142074355861	-0.0759815845922232	-0.171152425470752	-0.121701254903517	-0.238322645810285	0.142966918229928	0.0952074623421157	0.053153531372935	0.0269283156045458	0.360652398783825	1.1474582155979	1.18310644090855	1.04290850154929	0.108775142302489	-0.394432728778145	0.127992521167939	-0.0519327026587992	0.0469676530363292	0.11891730822319	-0.10222063954809	-0.208173309372448	-0.0344432996191479	-0.0875342344437462	-0.146902577093259	0.116057886071011	-0.1956750583554
Dsui_0010	Dsui_0010	RraA family protein	Dsui_0010 RraA family protein	-0.0926683818081202	-0.145367696172102	0.102985792810698	0.104739776651739	-0.19995930942425	-0.142365591525003	0.0364892506676378	0.132448946826782	0.254770666669618	0.141179489863281	0.0401752576697114	0.0749562335100498	-0.0676623053236267	-0.195302537261542	-0.0874161051470432	0.000535927944238956	-0.00803827615392461	-0.010104475680178	-0.136743987480086	0.0543798518676977	0.0850015328176046	0.0735578998166622	-0.0945700573414248	0.184399228374537	0.218610917277043	-0.0453088954761744	-0.186054446450422	0.315631199273342	0.368347705496357	0.29068372547805	-0.132114017458047	0.0725429577650987	-0.02777869529812	0.0754770852864106	-0.302050591013857	0.0290282363406398	-0.366327509011257	-0.985200480531611	-0.390007060326286	-0.286155647469234	-0.29644003327959	-0.2377937878975	-0.262767672741262	-0.507413206884233	0.118468237590245	-0.558302333791341	0.119362286591072	-0.351524557554675	-0.142472079562171	-0.660124835013906	-0.827971426735402	-0.651317167532745	-0.403346296899538	-0.568032263927128	-0.561367277902218	-0.31187839034239	-0.201922075806338	-0.526102166507662	-0.602387434125158	-0.444926395236302	-0.16351183305555	-0.390230644383085	-0.152126426632915	0.38083453734596	0.186695706604489	0.224749209870365	0.0525393358189219	-0.204429716434909	-0.771394644406802	-0.438517364538584	-0.0726309143710527	-0.381387699576184	-0.280996549835241	-0.450718263178323	-0.298153102055188	-0.537230960259329	-0.485820953435779	-0.534427848792756	-0.64162448451805
Dsui_0011	Dsui_0011	isocitrate lyase	Dsui_0011 isocitrate lyase	0.0627192837733725	-0.0173922659133834	0.096168673199168	0.121359105073356	0.149734271398733	0.0207854271908956	0.0186279241471343	-0.0584408397300131	-4.09437295584581	-3.91416841475086	-3.46744188846343	-4.12322098002711	-0.174182841018307	0.066378686574097	-0.23558836391266	0.120940811359936	0.0213617456299797	-0.00244316875024042	0.0875622828480949	-0.0566903552708848	0.0218910473842444	-0.14087130780867	0.0146769512892311	-0.151864035599452	0.198479426398523	0.0467849118576242	0.216222094258111	0.12920110969955	0.0431027477857509	0.125056045069097	0.0228269368698188	0.291239795844993	-0.143456578352637	-0.00246485887378345	0.058079585240379	0.252083711710684	-1.04265195195771	-0.664261764644221	-0.846548055295956	-0.837514318576917	-0.388797639705359	0.432352902444019	-0.824803875972192	-0.892042751745404	-0.345218787068764	-1.1073253669093	-0.40807529831221	-0.89006956545668	-0.560594594845456	-0.906255702461204	-0.95299870710609	-1.23024237598043	-0.652092292436564	-0.834756159119875	-0.700785702477695	-1.09974792106313	-1.20212073097826	-1.49611998833327	-0.799418173880993	-0.823041017471991	-0.952473181219953	-1.36901820704931	-0.786869150962018	-0.703644367382351	-0.14255210630611	-0.69041067349328	-0.949133036057647	-0.595754551266416	-1.40121821688002	-1.29692770692435	-0.579824970860545	-0.877614540007169	-0.536754324629673	-0.877262355486249	-0.677676002497677	-0.345579624676502	-0.963448993146276	-1.08401298777549	-0.906938306461679
