locusId	sysName	desc	comb	set1H48 Sucrose (C)	set1H47 Sucrose (C)	set1H43 D-Maltose (C)	set1H42 acetate (C)	set1H41 Fumarate (C)	set1H39 L-Lactate (C)	set1H38 D,L-Lactate (C)	set1H37 succinate (C)	set1H36 propionate (C)	set1H35 Tween 20 (C)	set1H34 L-Malic (C)	set1H32 L-Serine (C)	set1H29 L-Alanine (C)	set1H28 L-Arabinose (C)	set1H27 D-Maltose (C)	set1H26 acetate (C)	set1H25 Fumarate (C)	set1H23 L-Lactate (C)	set1H22 D,L-Lactate (C)	set1H21 succinate (C)	set1H20 propionate (C)	set1H18 L-Malic (C)	set1H16 L-Serine (C)	set1H15 L-Threonine (C)	set1H13 L-Alanine (C)	set1H10 L-Arginine (N)	set1H6 L-Asparagine (N)	set1H5 L-Arginine (N)	set1H1 L-Asparagine (N)	set2IT003 L-Isoleucine (C)	set2IT004 L-Leucine (C)	set2IT005 casaminos (C)	set2IT006 NAG (C)	set2IT007 D-Glucosamine Hydrochloride (C)	set2IT008 Uridine (C)	set2IT009 Thymidine (C)	set2IT010 Inosine (C)	set2IT011 Cytidine (C)	set2IT012 L-Isoleucine (C)	set2IT013 L-Leucine (C)	set2IT014 casaminos (C)	set2IT015 NAG (C)	set2IT016 D-Glucosamine Hydrochloride (C)	set2IT017 Uridine (C)	set2IT018 Thymidine (C)	set2IT019 Inosine (C)	set2IT020 Cytidine (C)	set2IT023 L-Glutamine (N)	set2IT024 Glycine (N)	set2IT025 L-Proline (N)	set2IT026 L-Alanine (N)	set2IT027 L-Isoleucine (N)	set2IT028 L-Glutamine (N)	set2IT029 Glycine (N)	set2IT030 L-Proline (N)	set2IT031 L-Alanine (N)	set2IT032 L-Isoleucine (N)	set2IT036 Cobalt chloride 0.16 mM	set2IT038 sodium fluoride 200 mM	set2IT039 Paraquat dichloride 0.008 mg/ml	set2IT040 Thallium(I) acetate 0.064 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT045 LB	set2IT046 nitrite 7.5 mM	set2IT047 nitrite 15 mM	set3IT052 nitrate 300 mM	set3IT055 Chlorite 0.16 mM	set3IT059 Chloride 500 mM	set3IT061 LB	set3IT069 Fusidic 0.5 mg/ml	set3IT079 Rifampicin 0.001 mg/ml	set3IT080 Chloramphenicol 0.0001 mg/ml	set3IT082 Spectinomycin 0.025 mg/ml	set3IT086 methylglyoxal 0.004 vol%	set3IT088 2-Furfuraldehyde 0.0625 vol%	set3IT089 2-Furfuraldehyde 0.125 vol%	set3IT090 5-Hydroxymethylfurfural 5 mM	set3IT091 5-Hydroxymethylfurfural 10 mM	set3IT092 Vanillin 1 mM	set3IT093 Vanillin 2.5 mM	set3IT095 syringaldehyde 1 mM	set4IT066 Nickel (II) chloride 0.8 mM	set4IT067 perchlorate 150 mM	set4IT068 benzoic 0.4 mg/ml	set4IT069 A22 0.008 mg/ml	set4IT070 A22 0.02 mg/ml	set4IT071 A22 0.05 mg/ml	set4IT072 Tetracycline 0.001 mg/ml	set4IT074 Aluminum chloride 5 mM	set4IT075 LB	set4IT076 Anaero. fumarate as e acceptor	set4IT077 Anaero. fumarate as e acceptor	set4IT082 Choline chloride 300 mM	set4IT083 Choline chloride 450 mM	set4IT084 Cholin acetate 30 mM	set4IT085 Cholin acetate 60 mM	set4IT086 acetate 50 mM	set4IT088 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT089 1-ethyl-3-methylimidazolium chloride 20 mM	set4IT093 outer cut, LB soft agar motility assay	set4IT094 outer cut, LB soft agar motility assay	set4IT095 outer cut, LB soft agar motility assay	set4IT096 outer cut, LB soft agar motility assay
7022496	Shewana3_4141	putative transposase (RefSeq)	Shewana3_4141 putative transposase (RefSeq)	0.202400185937029	0.208035119770765	-0.0904244833709174	-0.0890981958225494	0.0938635050097285	0.197251571905561	0.0801144030684378	0.423783979200798	-0.258950232349833	-0.0408578976777343	0.223711243437353	0.592230566073947	0.0195175712924462	0.195383909381681	0.0666890958377877	0.133818141068142	0.239816927768918	0.394498346641053	0.29381721514823	0.0762418440533299	0.388455392906602	-0.0170796444667736	0.236262026686279	0.222707267448062	0.275650297935021	-0.109678480178647	-0.41613387975947	-0.0968213976486525	-0.251814035822457	-0.0586145369538994	0.0260843906822718	-0.100580952981312	0.252626531827017	0.122505439201468	-0.0433814830175512	-0.293232859955113	0.169348109741469	0.0884683676156413	-0.0300875940185558	-0.250902241576535	-0.0305406900270008	-0.0980096268986808	-0.368437477937871	-0.00826178420119489	-0.0190166056809242	0.137237203110994	0.274943406439229	-0.03631843241845	-0.663686232748359	-0.254370181641937	0.0370780156788966	-0.14284634820372	-0.0683461545406134	-0.092080499406753	-0.235145283906044	-0.447559262937168	-0.182208309188962	0.196469747349884	0.210052696899353	-0.463611045800446	-0.0517297652080164	0.181166494836299	0.0263429410744225	-0.117115723890675	0.105416519493841	0.196171163796935	-0.0209956556912441	-0.276503478049742	-0.409911179509393	0.111992101820733	0.172772006850088	-0.336749517412169	-0.59081657459037	0.166513598912356	0.081174197158207	-0.197827502688822	0.172631062018428	0.102737655412356	-0.0938171927250573	-0.207721762561065	-0.21364200495777	-0.0398314389529065	0.308931091318228	0.292492626631061	-0.00308332765717645	0.0810517326465809	0.308270132010358	-0.0281596161139858	0.160239708096507	0.260106119025989	0.347712023090898	0.370603717015808	0.343465325830641	-0.319217655491451	0.268180110117127	-0.0827484999261335	0.239477205400288	-0.0661229757066715	0.294160237790546	0.750696657381463	-0.523202286730487	0.359878220824089	0.79879415737195
7022497	Shewana3_4142	IS4 family transposase (RefSeq)	Shewana3_4142 IS4 family transposase (RefSeq)	0.127834738052	-0.150149396940695	-0.0682878268076166	-0.1949022092731	0.0139801409799947	0.0819635316592127	0.0872230911658067	0.00606575604449056	-0.000975035485684117	0.192989953408438	-0.0343563064096668	0.193580034734892	0.211363470248441	0.0189221325018685	0.00143275050528446	0	0.037961530601919	0.194846505732218	-0.0230705295163729	0.0330770485646426	0.181328394420922	-0.0862315996389222	0.273379682785045	0.163216620656773	0.0211598504632824	0.00137417525227024	0.100763487142845	0.16725765516062	0.32949677456425	-0.00835733037901643	-0.0578166854468283	0.137101010720177	0.0854764945123192	0.179827348168559	-0.00444975392321201	0.19062859285485	0.0621403904480604	0.0349498828819116	-0.195774332830323	-0.1409013557634	-0.0328862762494383	-0.0933095641555555	-0.134614226839216	0.160409752566833	0.208015720556425	0.091768184556195	0.0532465723244601	-0.131950676390305	-0.287043135063112	-0.0308029521562236	0.271055123107685	0.00992186480234025	-0.153972744873057	0.492801235835858	0.217875616750762	0.367624805728012	0.0739940819238054	0.329814859731736	-0.066034750762402	0.265128400562546	-0.0575471748956162	-0.157760659579202	-0.131173253241732	0.0249246949531252	0.00195526878939178	0.00264112377986359	-0.196852665042527	0.116834926762721	-0.465313861915261	-0.365699907403616	-0.432266929138374	-0.0836049672455728	-0.793101585481376	-0.0348935584684715	-0.0795169264712587	-0.069170965679473	-0.316463410647637	-0.017806767572274	-0.12109206986404	-0.0378821168451529	-0.00606816095297069	-0.206603646381415	0.0966012268191973	0.0461265277423435	0.0788601760480891	0.00756235458741061	-0.217734026584994	0.125436652913562	0.0486672500195	0.227264390381841	0.0798020234776938	0.0404196374839323	0.0669708120170175	0.109383116387034	0.1252833351967	0.0387831526820553	0.225604386071359	0.160290481855242	0.0974048682081444	0.0461162850148582	-0.317395707956189	-0.361424765485324	0.139751462353204
7022499	Shewana3_4144	plastocyanin domain-containing protein (RefSeq)	Shewana3_4144 plastocyanin domain-containing protein (RefSeq)	0.229281448393486	-0.581205869912166	0.333477356908015	-0.397099263825584	0.776378112769924	-1.61567709570186	0.0965818924946937	-1.60766715792564	1.21850690165928	0.701774229260396	0.0306158047417195	-0.396340512180739	0.468039753997896	-1.13826295584938	0.408943387934203	-0.24431326265145	0.700214401196577	-1.34717301468959	-1.02500587538422	-0.460602473709188	0.0889826356836096	0.175925580413317	-2.8169906258139	-1.57041961682238	0.355781591966754	-0.818415017987578	-0.579161195627753	-0.403682558233604	-1.43343633234027	-0.138850884422501	-1.3680779319534	-1.26383007344608	0.177823848047758	0.121701861738774	-0.203833316609676	0.498882344728962	-1.47271663168527	-1.56559757942547	-0.512404337201187	-1.98069963966512	-1.57001089799066	-0.00702204733934514	0.00524347250240301	-0.842506239554242	0.346665307789516	-1.0704363122888	0.0213841379095628	-0.358571610103042	-3.14245181761323	-2.5293735542181	-1.23410550457926	0.663074434896036	0.577964737986512	-3.04731785781727	-0.21467692745447	-1.4321191557165	0.538514504902774	-3.92573668672504	-1.52268956743836	7.90909213100239	-5.35855032031623	1.11949501006981	-2.20402838619955	-0.931887089940707	-0.469131738784927	-0.00215792842070162	-0.80171641191129	-0.928064463651128	-2.35131195337906	-4.96694008557544	6.06475168556115	-0.651974084100888	-0.125018002117281	1.28800134256033	-0.0912124921884661	-2.29620217494157	0.681736040946546	1.58031318868819	1.14034944705235	-1.40571383906332	-1.90045240604528	-3.48113912770309	-1.25441299573341	-2.49765960490004	-1.89725614658065	-2.0566472960982	-3.36873136736034	1.58192166972495	-1.08762367169482	-3.66869203186094	-2.54335328308994	-2.0942191154705	-1.97400170475605	0.739468364553747	-1.41323602814661	-0.357918932985169	-0.974810513477008	-0.140158829335114	-1.55185940233252	0.505516421701905	-0.073326418322065	1.17568355420729	0.322904746306115
7022500	Shewana3_4145	copper-translocating P-type ATPase (RefSeq)	Shewana3_4145 copper-translocating P-type ATPase (RefSeq)	0.0425979031452788	0.0372328998185194	0.103835849779681	0.18315926419166	0.10655461777171	0.0260687206860462	0.00177926746307611	0.170908382274313	0.036629995670562	0.186113166464839	0.103516266660219	0.0777570410096087	0.271781516568192	0.202348324540718	0.090872014770099	0.110288976012613	0.132776040935981	0.246253752781202	0.11413910179203	0.0798636934625478	0.290919454589152	-0.0257245289008066	0.0864197435612821	0.086194036367333	0.106961665133006	0.143902040687634	0.127875289922582	0.19373915046137	-0.16555559066183	-0.0148503858899787	0.210225335856847	0.0442846137874136	-0.0315016498029697	0.0841009205165142	0.0404223458384527	-0.0604976941233671	-0.0121114237357334	0.112285968231194	0	0.219136907252066	0.0539657465679676	0.000806572752100165	0.17538643346845	0.0768567079724908	-0.141077693875845	-0.127103452508015	0.0828663746180154	0.143271900370786	0.0381240596923922	0.0745826771315561	-0.0924621334339917	0.15055406238226	0.135987570017633	0.0823968093079799	0.0299580247553393	0.0964729778078213	0.10051901380968	-0.0643729266738915	-0.00883899181450865	-0.004165462381859	-0.0002563330111649	0.216368255996112	-0.014547296904138	0.105503850467958	0.148011323696526	-0.119468527489292	0.16945842146534	0.132417924512451	-0.229152358837321	0.00756145176939094	0.120140861625633	0.0605156060623637	-0.00221101115419331	-0.0560509260124857	-0.0256141318245233	-0.197947520615554	0.137705807822486	0.139820031501731	-0.134140357182361	-0.03957200343913	0.0284245537982106	-0.26135427531964	-0.0117765975751167	-0.11131346393132	-0.159736788423596	-0.0514241287584047	0.148083386647143	-0.178403906170525	-0.357406000078247	-0.0921166855363205	-0.215410929601388	-0.0388681951051895	-0.174849447244661	-0.148873966026937	-0.160183754757348	-0.121869208647946	-0.192889080007791	-0.155974498738846	-0.297305348027936	-0.535650054421156	-0.544878758828754	-0.329825006439081	-0.434124479032978
7022501	Shewana3_4146	GntR family transcriptional regulator (RefSeq)	Shewana3_4146 GntR family transcriptional regulator (RefSeq)	-0.0468352668303413	-0.0224863504997191	-0.051629118917631	-0.103066009788507	-0.0703503061160686	-0.0801629217580799	0.0026582574283216	-0.0601901500393018	-0.0596892549178132	0.0595286223802032	-0.0548184124235127	-0.0172683946621297	0.0397274027630301	-0.0420503541428561	-0.0821498900950961	-0.0229569460113985	-0.137968567025549	-0.0535026270948324	-0.0710296649057311	-0.0753948048544766	-0.152976643510297	-0.0915477705481877	-0.0331814864855819	-0.196727288066956	0.0108533449704211	-0.0535645769717195	-0.0604385663315212	-0.104436764381512	-0.0739596579460287	-0.158968197004087	-0.146322298596559	0.0228324582734409	-0.0512574091237126	-0.0896369265161268	-0.0324594167076957	0.0259063617801294	-0.0636623836943144	-0.0962223855513667	-0.224992716015126	-0.118278140956813	-0.00172253015927998	-0.0717647870069641	-0.106413322204193	-0.132581483236661	0.0425676541333676	-0.0999533512790245	-0.0126646649825063	-0.118928790914476	-0.0275645549866503	0.0150306098335018	0.183572274357079	-0.114873125372229	-0.109535791861925	-0.0532397510358047	0.0303159689014665	0.137733715656924	-0.109374084573923	-0.0289084591680009	-0.0496806246356127	0.0321783026109514	0.059970852352794	0.0167440024494723	0.0107699264734129	0.0145936429752869	-0.0643251285056958	-0.0378108176351142	0.0857333829525981	0.0383887849192799	0.107820556989475	0.0842955074006542	0.0605534533740624	0.140558497131285	0.0442074662293848	0.0506168412164647	0.118478193670034	0.161496830406309	0.0812178221607309	0.108587821967978	-0.021877706329029	0.0473809443920492	0.0471299828733287	0	-0.0213450573481467	-0.0789477595593373	-0.0368346278383349	-0.0295301516036781	0.00363532969105762	0.0823521251686864	0.0226965113942201	0.0188057967098778	-0.0181709728239237	0.0140783995375813	-0.0225463774139703	0.104951868175376	0.012293409816708	-0.0790689884342377	-0.0483726988106459	-0.096285338805711	0.0200332013415513	-0.095941339405428	-0.123212411182043	-0.0697473290465058	-0.130011923145661
7022502	Shewana3_4147	outer membrane porin (RefSeq)	Shewana3_4147 outer membrane porin (RefSeq)	0.1131070724603	0.0454839029605871	0.0421926107465938	0	0.0162066261818175	0.00751616236936425	0.0304733915659474	0.0704685299012331	-0.0346114308076437	-0.0033222969334421	0.0492811446976713	-0.0124718587942168	0.174864853706586	0.123965614815529	0.0615052828305842	0.0593096534393649	-0.0136494146794592	0.0578045120372557	0.0775189818738555	-0.00614372095681093	-0.0536371545124879	0.0659845502476637	-0.064976492617014	-0.109632179144756	0.0336082840395253	0.0617803356180002	0.051036947539334	-0.00251808328542147	0.012201012368366	0.0751056415698909	-0.00800405806007198	-0.0127419836234761	0	0.102149877660175	-0.0146904711163232	0.0799768581244727	0.105869715531462	0.0340457982047624	0.00145995150237205	0.0735790679353075	0.0753648978777777	0.0614246860108326	-0.0189248298143425	0.000172070208424357	0.0810059074175814	0.0863828451834269	0.0606955517740495	0.0617225389051335	0.00480776485589818	0.0405181801809511	-0.124693140630375	-0.0154876662759547	-0.00560559450462739	0.136134913667397	-0.0137254051645601	-0.0146590790975791	-0.0494465882695638	-0.0926409867755937	-0.0344703039551306	0.315496804813256	-0.156085550647543	-0.201918878104125	-0.202091516448741	-0.051800808683667	-0.133570558695017	-0.0734298662021136	-0.0862231015225454	-0.098312272408388	-0.131281784567511	-0.141377977491489	-0.162798402960264	-0.149890287615469	-0.223317108146624	-0.141384813211353	-0.037966140096326	0.0103490368405783	-0.0901147060569971	0.0120009429786159	-0.0940444108018856	0.0407436087445621	0.0226162913222605	0.0710177309621804	0.00792730672630015	0.111894881570996	-0.0631465104840043	-0.013301571799496	0.0546575807360028	0.199116664482436	0.0649750896067445	0.0542457057683705	-0.0227189488920675	0.0147692588060131	0.1673214642539	0.0830321174830023	0.0392931339172096	0.0188547788348992	0.0816855289972354	-0.0654003938058092	0.040696819193438	0.0389915989927978	0.0303947059909304	0.0451288962613505	0.232542004014
7022503	Shewana3_4148	hypothetical protein (RefSeq)	Shewana3_4148 hypothetical protein (RefSeq)	0.0633707642265495	0.0750659900698494	0.239878770162472	0.329382256563282	0.175873203442735	0.206024583260637	0.120711466882132	0.405968012485392	0.389342511121252	0.0792282169855811	0.123634717414499	0.0507312879369075	-0.0228612722245027	0.299410274553992	0.198057313543987	0.248164350607368	-0.074246112591466	-0.0391220681174658	0.0620245407751643	0.124029948631295	-0.025106479209029	0.163726751086984	0.137918464484989	0.405373252224433	-0.108132735210259	-0.0833201470529787	0.37670840416829	0.0961228306915722	0.339021028552809	0.423090784955458	0.220307466585769	0.197419486673137	0.0446855538200376	0.404545399406487	0.159507075312284	-0.400965303560828	-0.00628546654776124	0.0723938012210023	0.421009818121818	0.25663662985129	0.153190489020146	0.161696876504848	0.529513071294398	0.0927475156125819	-0.199068737578373	0.136279917806117	0.248744917110737	0.419001336536436	0.427476650221011	-0.164350471820102	-0.0610911778272762	0.271864159671422	0.382169508603114	0.191144174425257	0.312448178583729	0.888623644853496	0.426614965300312	0.186615043220252	-0.106969678185076	0.312919428923381	0.1549176829593	0.254615018280326	0.185381305367877	0.33094821435912	0.182643799972412	0.259747497425134	-0.112547425193664	0.2569129556884	-0.0259264313163943	-0.266316564144291	-0.270983498524438	-0.171094383727541	-0.0827218476653573	-0.131371676401453	-0.0252592785847909	0.0624554178288024	-0.229373437244746	0.117790621948781	-0.387242985897058	0.159288330964484	-0.133839252856137	-0.103420769332211	-0.0418195091799067	-0.0655337363650601	0.163061636249941	-0.0755688111768889	-0.093441647285935	0.0516358251307559	0.00400610632829146	-0.118530596968267	-0.0297605453797692	-0.00152978197319165	0.199326042579066	0.278272553215203	-0.11943752842411	0.0655843132449507	0.116052833065958	-0.113759972319297	0.0376070934400935	-0.335184712285888	-0.419589105846072	-0.117801459880857	-0.478142470352455
7022505	Shewana3_4150	hypothetical protein (RefSeq)	Shewana3_4150 hypothetical protein (RefSeq)	-0.457767830152611	-0.750997603459059	-0.840499203695124	-1.17931921037834	-1.04827489348842	-0.400490775665432	-0.809213223832622	-0.346285797672862	-0.604879328302019	-0.524660530478036	-0.962803740961873	-1.0547360124503	-0.235618716715326	-0.187163836649404	-0.529118114839267	-1.02205618615259	-0.505172354112051	-0.828018337639419	-0.364767032196272	-0.55487946435852	-0.387383228935283	-1.05549779910134	-0.606096762742413	-0.607957000465128	-0.46657098226471	-0.0585640976349722	-0.139099348510552	-0.148990057456588	-0.0399285329421377	-0.396098243641697	0.233572438586103	-0.323235926214276	-0.0476982031786635	-0.356396283163703	-0.179592391896634	0.38450005321571	-0.117964182656648	-0.0803326150501569	-0.629093489213933	-0.492930920404121	-0.0226919829519591	-0.280959565703659	-0.465830404030683	-0.247721246450339	0.523769729058373	-0.213711383100684	-0.055649217859004	-0.73832093785006	0.123321315703721	-1.31776067354156	-0.130802489827461	-0.22895076688305	-0.162349076377919	-0.10876020595724	0.0239678379099861	0.0972743036685886	-0.63249942198034	0.292965714882114	0.387032894738271	0.349606111090728	0.36846452260547	0.161663458553051	0.491113388843476	0.0228108859614922	0.205650329093772	-0.108537816900509	0.375740500250142	-0.25384764031341	-0.237058393884961	0.168222090081469	0.218699468413358	0.103282275755378	0.0997626751840694	-0.0217610410609823	0.582389690821857	0.186328172564223	0.221854774337249	0.325981111529109	0.0782314002932987	0.0652565259787363	0.0964405867416238	-0.145705576688589	0.0241285903657997	0.143733373697173	-0.0565833152536834	-0.279365454185743	-0.222163029039235	-0.089528287496746	0.115093193349399	-0.0342706619141935	-0.398796532022393	0.264065095005317	-0.291067799094218	-0.218913094286445	0.185823519508389	-0.254065345317399	-0.281517326024659	-0.0695494082884043	0.17132353104422	0.478979031579352	-0.304155635663301	-0.0111742024257431	0.391774253574638
7022506	Shewana3_4151	hypothetical protein (RefSeq)	Shewana3_4151 hypothetical protein (RefSeq)	1.01130548752164	1.06963625986256	1.5740540310591	0.595073323963296	0.173671288810405	0.157273073338933	0.192501884290687	0.103246617410712	3.2498130142485	1.1249253750829	1.11862239508043	-0.326721604200259	0.468140536727288	0.925216710608589	1.51048023940135	0.96189563834069	0.785865856761207	1.18696137435827	0.881925231152425	0.999887385758118	3.44438688550082	1.27698709460365	0.318936547400842	0.0405430959669211	1.13077467979427	0.319625131351693	0.760330814314353	0.0446462788168107	1.28481382811865	0.669664037264004	1.09439500807646	-0.296924388125651	0.362603631571188	0.26876744042797	-1.80322838055047	-2.04456195480914	0.0859629359039024	-0.775710181560531	0.170087544897522	0.889299440949986	-0.316862819940957	-0.332885404478535	0.0755955689750948	-1.03286477881138	-0.199333250983468	0.32612700870403	-0.409550120392328	0.696632905936429	-0.477873995810755	-0.299843596699101	-2.32348054017726	-0.964919880941391	0.745890204048674	-0.614742485046003	0.52079163636277	-0.332585574453348	-0.256937779119188	0.372566071426277	0.131159038186995	1.1451333463133	1.09159423745812	0.732358648436239	1.39056791010482	-0.0514618356538716	0.237795208102467	0.434494512282427	1.05360548117442	1.66674669002364	0.846053903950461	2.31846537914898	0.701743107198613	0.996099150802865	1.87915433207358	1.50770512681585	0.114654666124063	-0.443780226211585	0.689424259739143	0.902675056586194	-0.134887708436962	0.269807174526163	0.229890818494498	0.129564881688739	-0.110497433540561	0.0811131013966478	0.150821518148875	0.0924073544070927	0.370244222689402	1.06680874450806	-0.283504507839822	-0.424835812781027	0.141970704936645	0.0759031719527323	0.129811509713714	0.220677612192757	0.033949540026893	-0.446855020793427	0.0144044627774115	-0.0302480378901695	-1.19195416182492	-0.540372934201413	-0.650255539262951	0.254708000561747	0.738395110800419
7022507	Shewana3_4152	lipoprotein signal peptidase-like protein (RefSeq)	Shewana3_4152 lipoprotein signal peptidase-like protein (RefSeq)	0.3537167685441	0.450266980738541	0.470861799316833	0.312301097877978	0.351581945310378	0.638523236366477	0.34056436421868	-0.0248478476492249	0.179549092219279	0.504298327344559	0.203969862686793	-0.284744386160602	-0.296639174502753	0.411725742741157	0.144009794509519	0.50972239639162	-0.018670155568397	0.350744910156827	0.442053875508962	0.48645094632462	0.980987822441497	0.0128529087912006	-0.035307459767175	-0.0764166803639457	0.850246175012803	0.239389685248191	0.541656538390905	0.362965096786331	0.232972861478446	0.284789447537156	-0.322232858736746	0.195202366092513	-0.0279614555037324	0.184584656745903	0.248549410456043	-0.358353041627555	0.178674278150586	0.150375875143549	0.167617053861714	-0.123272482163868	-0.0872948408983665	0.176594420307109	0.0688625719294634	-0.0136548577928117	-1.05113120401308	0.0802168659068449	0.248237431872083	0.430849870059983	0.549636350596172	0.875868156386954	0.189294561259199	0.724070762278436	0.37900333959406	0.351048623240096	-0.114990803668221	0.0763466007711959	0.558899714939389	-0.796800116717828	0.159261229024545	-0.76004817620315	-0.162299375880561	0.0146329340099061	-0.537792333401419	-0.0290722234843317	0.194466106810474	-0.0181929484335188	-0.769930243040621	0.271037937284728	0.0267833520663867	-0.782745884205612	-0.41298278852402	-0.186463645761511	0.033146266963695	-0.193734973239174	-0.27608774270922	0.117507195422043	0.390881636704671	0.224846018519334	-0.182199893483713	-0.0725219880911863	0.034226044808098	0.0794408608156747	-0.110716433453598	-0.096012855768806	0.00632482094645948	0.175783027783949	-0.212299263234033	-0.008596894260126	-0.0746565752743327	-0.0644406490670004	0.145974432514574	0.0193076641429775	0.24857615759907	-0.471209305865504	-0.00392016287737285	0.513171626570693	0.0888948305412313	-0.155166580578284	-0.281908883715297	0.567993423763149	0.682140074207391	0.512224836992069	0.328594089109959
