locusId	sysName	desc	comb	set1IT018 m.b.  Nickel (II) chloride 1 mM	set1IT019 m.b.  Nickel (II) chloride 2 mM	set1IT020 m.b.  Cobalt chloride 0.05 mM	set1IT021 m.b.  Cobalt chloride 0.15 mM	set1IT022 m.b.  Cobalt chloride 0.3 mM	set1IT023 m.b.  copper (II) chloride 0.16 mM	set1IT025 m.b.  sodium fluoride 12.5 mM	set1IT028 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT030 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT031 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT032 m.b.  Cisplatin 0.025 mg/ml	set1IT033 m.b.  Cisplatin 0.035 mg/ml	set1IT035 marine broth	set1IT036 m.b.  nitrite 20 mM	set1IT037 m.b.  nitrite 30 mM	set1IT038 m.b.  Chlorite 0.08 mM	set1IT039 m.b.  Chlorite 0.2 mM	set1IT040 m.b.  perchlorate 50 mM	set1IT041 m.b.  perchlorate 100 mM	set1IT043 m.b.  Chloride 500 mM	set1IT044 m.b.  Chloride 750 mM	set1IT045 marine broth	set1IT046 m.b.  Nickel (II) chloride 1 mM	set1IT048 m.b.  Cobalt chloride 0.05 mM	set1IT049 m.b.  Cobalt chloride 0.15 mM	set1IT050 m.b.  Cobalt chloride 0.3 mM	set1IT051 m.b.  copper (II) chloride 0.16 mM	set1IT053 m.b.  sodium fluoride 12.5 mM	set1IT056 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT058 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT059 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT060 m.b.  Cisplatin 0.025 mg/ml	set1IT063 marine broth	set1IT064 m.b.  nitrite 20 mM	set1IT065 m.b.  nitrite 30 mM	set1IT066 m.b.  Chlorite 0.08 mM	set1IT067 m.b.  Chlorite 0.2 mM	set1IT068 m.b.  perchlorate 50 mM	set1IT069 m.b.  perchlorate 100 mM	set1IT071 m.b.  Chloride 500 mM	set1IT072 m.b.  Chloride 750 mM	set1IT073 marine broth	set2IT072 m.b.  Chloramphenicol 0.0005 mg/ml	set2IT073 m.b.  Chloramphenicol 0.001 mg/ml	set2IT074 m.b.  Tetracycline 0.003 mg/ml	set2IT075 m.b.  Tetracycline 0.006 mg/ml	set2IT076 m.b.  Spectinomycin 0.08 mg/ml	set2IT077 m.b.  Carbenicillin 0.0004 mg/ml	set2IT079 m.b.  Carbenicillin 0.0015 mg/ml	set2IT080 m.b.  Nalidixic 0.008 mg/ml	set2IT081 m.b.  Nalidixic 0.016 mg/ml	set2IT082 m.b.  Nalidixic 0.03 mg/ml	set2IT084 marine broth	set2IT089 m.b.  benzoic 0.4 mg/ml	set2IT090 m.b.  benzoic 0.58 mg/ml	set2IT091 m.b.  Fusidic 0.0001 mg/ml	set2IT092 m.b.  Fusidic 0.0005 mg/ml	set2IT093 m.b.  Fusidic 0.001 mg/ml	set2IT094 m.b.  Dimethyl Sulfoxide 7.5 vol%	set2IT095 m.b.  Dimethyl Sulfoxide 10 vol%	set2IT096 marine broth	set3IT001 m.b.  Vancomycin 0.008 mg/ml	set3IT002 m.b.  Vancomycin 0.016 mg/ml	set3IT003 m.b.  Cephalothin 0.005 mg/ml	set3IT006 m.b.  A22 0.04 mg/ml	set3IT007 m.b.  Lomefloxacin 0.002 mM	set3IT008 m.b.  Lomefloxacin 0.004 mM	set3IT010 m.b.  D-Cycloserine 0.032 mg/ml	set3IT011 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT012 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT013 m.b.  Ceftazidime 0.0005 mg/ml	set3IT014 m.b.  Ceftazidime 0.001 mg/ml	set3IT015 marine broth	set3IT016 m.b.  Chloramphenicol 0.0005 mg/ml	set3IT017 m.b.  Chloramphenicol 0.001 mg/ml	set3IT018 m.b.  Tetracycline 0.003 mg/ml	set3IT019 m.b.  Tetracycline 0.006 mg/ml	set3IT020 m.b.  Spectinomycin 0.08 mg/ml	set3IT021 m.b.  Carbenicillin 0.0004 mg/ml	set3IT023 m.b.  Carbenicillin 0.0015 mg/ml	set3IT024 m.b.  Nalidixic 0.008 mg/ml	set3IT025 m.b.  Nalidixic 0.016 mg/ml	set3IT026 m.b.  Nalidixic 0.03 mg/ml	set3IT028 marine broth	set3IT033 m.b.  benzoic 0.4 mg/ml	set3IT034 m.b.  benzoic 0.58 mg/ml	set3IT035 m.b.  Fusidic 0.0001 mg/ml	set3IT036 m.b.  Fusidic 0.0005 mg/ml	set3IT037 m.b.  Fusidic 0.001 mg/ml	set3IT038 m.b.  Dimethyl Sulfoxide 7.5 vol%	set3IT039 m.b.  Dimethyl Sulfoxide 10 vol%	set3IT040 marine broth	set3IT041 m.b.  Vancomycin 0.008 mg/ml	set3IT042 m.b.  Vancomycin 0.016 mg/ml	set3IT043 m.b.  Cephalothin 0.005 mg/ml	set3IT046 m.b.  A22 0.04 mg/ml	set3IT047 m.b.  Lomefloxacin 0.002 mM	set3IT048 m.b.  Lomefloxacin 0.004 mM	set3IT050 m.b.  D-Cycloserine 0.032 mg/ml	set3IT051 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT052 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT053 m.b.  Ceftazidime 0.0005 mg/ml	set3IT054 m.b.  Ceftazidime 0.001 mg/ml	set3IT055 marine broth
CA264_00010	CA264_00010	hypothetical protein	CA264_00010 hypothetical protein	-3.47473142377299	-0.254211924479768	-0.144296575079735	-0.156080650892541	-0.236936391787325	0.161541517000118	-0.0644318972828426	0.263356794155984	-0.0509547200052829	-0.702130514649005	-0.27509661944882	0.356144879892297	-0.116843586587646	-0.144155000210374	-0.0984617117956685	0.222077934072139	-0.38575237106328	0.344343625014297	0.802772101154751	0.154467768456517	-0.264503361488246	0.0322972302547573	0.00964524184880045	-0.277364819371755	-0.131854614483113	-0.264773225417124	0.131681231216964	-0.154376208272126	0.322637127814006	0.220779556573231	-0.281238268826053	-0.137179262023379	-0.0219176228094948	-0.0899137135956107	0.0261143466603642	0.0929780885104092	-0.789398354835891	0.173717456093644	0.720393668074577	-0.0407105629643638	-0.0171815436833147	-0.250540146965725	0.141685808334868	0.0540027422014316	-0.159201064978227	-0.0664294025044301	-0.370410775955876	0.0747830676776886	0.25836094185256	0.137103195352762	-0.073000250653652	0.0252736330284589	-0.377879791014547	0.00539090654618901	-0.263798051764229	-0.468929463433714	0.158677212554736	0.0956012604965149	-0.186712985645028	-0.152447066545435	-0.14070758731137	-0.0156718993735581	-0.0602712869428479	0.479791058131728	1.07358192309492	0.0291918222581473	0.162674441486862	-0.61387658584764	0.127852703441192	-0.191408454210327	0.415102735426879	-0.270578515417821	-0.0573758848182142	-0.315218730650999	0.00361371168128199	-0.176185122542454	-0.144824905382221	-0.364148427915495	0.306335602712795	0.195147641144342	-0.320267386021976	-0.156142706290338	-0.217870822762663	-0.112003946256755	-0.198262308388948	-0.399183127462151	0.0128710037265085	-0.0843513300641803	0.305529525238913	-0.175209087045412	0.067157735657986	-0.177085108943305	0.0725764574536751	-0.404491216531027	0.74038905320095	0.978425606737896	-0.178789832432255	0.0791600830653274	-0.818597139205226	0.0694808455928198	-0.113754877490471	0.176886778863425	0.0764560732921105	-0.0843682103209087
CA264_00015	CA264_00015	hypothetical protein	CA264_00015 hypothetical protein	0.00712559055393136	-1.58487460825293	-0.0181114196939136	1.34801744057593	1.66152914401801	5.43401181784956	-0.976502696341595	-1.23621454691763	2.74036904901194	3.3462290669395	-1.89468000669107	-1.01687855616292	-0.748988358100013	-1.0948026352036	-0.573484889934189	-0.743096721787771	-2.54235852875602	-0.498019215520325	-1.62314707864382	-1.49565092688963	-2.5467847939865	-0.961534254113803	-1.87151272895289	0.19815877256641	1.17024120906935	1.76763162186867	4.55825892690649	-1.42102648258312	-0.998516648464843	2.79450075324911	3.90709037500148	-1.83980738215881	-0.910695017768276	-1.19463588393785	-0.287229206880502	-0.600765609815512	-2.20304478959657	-0.69743293841689	-2.48349215900687	-1.75072523435948	-2.85959859000275	-0.573278138669046	-0.565148037621802	0.571015427108228	2.06371571798039	2.39633172122368	2.86195115323486	0.0333855343526115	-0.701521933596616	1.13468831179711	0.954844024262344	6.67828226115787	-0.427841721071557	-0.759446080691573	-2.09677524099039	0.0935643511253244	-0.146096762336659	-0.290451198531196	-1.21828906477076	-2.6764175664036	-0.43527664981375	-2.85649170061936	-2.16275635395681	1.75425284665206	-3.62984329780448	0.416746669473395	0.235383470569381	1.38725702035904	1.78523165803974	3.29960337554745	-0.26926249843422	-1.26062952155647	-0.395969440614141	0.0555508902961033	0.822216307332969	1.67710609260397	1.69621656393067	1.58995643484705	0.351063391553658	-1.79263036550633	1.54014701699818	3.63600470933034	5.9496195377263	-0.418819584881275	0.010739169149498	-1.33005869081285	0.0585459357885574	-0.487903855794417	-0.720469779960769	-1.41522257875812	-2.35379055576345	-0.954391046618258	-3.11158884402584	-1.49924162377064	1.62503490855423	-3.67217347540492	0.301712846789033	0.287076871022258	1.67324543100401	0.473092743482604	3.21479705318531	-0.221686462325348	-1.63490704668741	-0.261959499795902
CA264_00025	CA264_00025	RIP metalloprotease RseP	CA264_00025 RIP metalloprotease RseP	-2.53284908713461	-2.44738943819013	-1.94993002062965	-1.94374627447869	-2.49783930619558	-3.49488751758092	-2.52439780743272	-3.95167249843437	-3.35853152297629	-2.85849245510003	-3.75855932364373	-0.885934113132631	-2.5728266300602	-0.653156798611752	-1.06490820116683	-3.18844656152614	-3.93530781401731	-1.26386879969156	-2.67018092080738	-3.92476442546087	-3.99409574000237	-3.80339074880247	-2.31994941474001	-2.50546102873143	-1.01890200379851	-1.85534800703786	-2.75006968431625	-2.27885877498076	-2.72977960223786	-3.25466335014322	-2.33597411648994	-2.81934827649441	-3.85303494417963	-1.13019116058039	-1.76580746755358	-3.20465762196726	-3.36949905859733	-2.942602872894	-2.53132413560496	-4.04819427143524	-3.92657262202225	-1.34429911312717	-2.60535881876751	-2.16831279496965	-2.13450795132042	-1.8318323310252	-2.02308990282611	-3.39630425171674	-3.54271649213214	-1.27353741837441	-3.50771557683202	-0.372838829371008	-3.5506532096384	-2.39687165679126	-2.41065663208915	-2.73135862922532	-2.47928097409583	-3.04381479523535	-0.697129276136145	-2.59140762388362	-3.32192561162966	-3.64518143819601	-3.68261882078261	-3.30609975400528	-3.20134704219743	-2.81025159045924	-0.170256316723869	-3.84324473103206	-2.92400302495645	-3.37495817838282	-3.51649760325466	-3.77866977924003	-2.4357327741173	-2.11450564603323	-2.60235854372581	-2.87757094854164	-3.66158741844308	-2.84839763110401	-2.33538016910532	-3.77906729747045	-2.75664859703486	-1.34682205970294	-1.17951269901078	-3.61617211936604	-2.12164947297277	-1.85282742601287	-3.80989614797751	-2.53554329788757	-3.40376013707905	-2.20189359986346	-2.86017716937686	-3.62871715159012	-3.80640635845794	-2.69607012984385	-3.27612810515468	-3.81252178574619	-2.81801790772432	-1.6944727499556	-3.6913640589914	-2.85085469434208	-3.37086928221693	-3.52707060543995	-3.84526103049534	-2.44394200423003
CA264_00030	CA264_00030	peptidoglycan-binding protein	CA264_00030 peptidoglycan-binding protein	0.154585226695243	-0.277706799716252	0.061778443745264	-0.0515469327918496	-0.307492706442021	-0.745056194540164	-0.0848844331394423	-0.253964505741231	-0.731607549738795	-0.732939283252444	-0.0940234865806406	-0.125779483349157	-0.0809495904511373	0.094366859942415	0.0808674932669775	-0.363377297073709	-0.211841081360802	-0.0615178239154544	-0.126829929720045	-0.368882899116223	-0.673226381475511	-0.230165239606347	-0.168592344271122	0.0112682049525334	0.12714547850973	-0.157774100374754	-1.04935804937541	-0.268849512658908	-0.279495633709869	-0.836753940862227	-0.591306047677005	-0.164797050516	-0.485213838849159	0.124416071286415	-0.0218897069207893	-0.286680166242079	-0.352834737456628	0.120335589903021	-0.0791264562113856	0.0238275674320008	-0.350068235988399	-0.0992546246330606	-0.289501359881459	-0.501608924565594	-0.597719084521726	-0.249694381533895	-0.0701523832034945	-1.22783595418255	-0.467184126991141	-0.505974713819269	-0.707208551552823	0.25844774724263	-0.437345252306853	-0.24219571345321	-0.123646021775635	-0.482126533560012	-0.345057726672015	-0.130802406964025	-0.122498428594731	-0.274498121139521	-0.632458658977711	-0.481561531166652	-0.254403993397903	-1.53897634836959	-0.719331404813199	-0.287130076243642	0.305748606101576	-0.419630013710262	-0.389321381807851	-0.514411282634885	-0.482911005895894	-0.543122904797575	-0.334908752091712	-0.0444426916392535	-0.0178588994511171	-0.325160008894132	-0.28229960150732	-0.141906519607279	-1.12569506513233	-0.184265161774382	-0.355340795177614	-0.0127691703969366	0.0231620260389263	-0.0344755576766489	-0.120659837642793	-0.0205340168782877	-0.168450307153034	-0.304807760818052	-0.261024511526998	-0.0573202293140116	-0.15094365282217	-0.389233154367566	-0.23729582663791	-0.500713932290096	-1.28815790813125	-0.647954689066979	-0.27259748300721	0.210143440417153	-0.482504628185812	-0.635831125231725	-0.439059283786689	-0.466966837556257	-0.615100719179912	-0.169377402808771
CA264_00035	CA264_00035	hypothetical protein	CA264_00035 hypothetical protein	0.340191291305938	-0.39263726554342	-0.237338863691571	0.0764428254342842	-0.248388476471719	-0.468163436885124	-0.475730248688403	-0.489339868936411	-0.74347257288387	-1.94815840055957	-0.276427354052031	-0.0578879618866797	-0.00880493408546057	-0.0822598974475159	-0.0566113085386433	-0.133368355805396	-0.0349551298642496	-0.260734400465561	0.000699829159206189	-0.023714094568926	-0.452213472652353	0.0657414908457654	-0.162856404100698	-0.295426250442264	-0.317278400263496	-0.185043947356651	-0.553660219898423	-0.34965989508495	-0.631742060798297	-0.542735153707738	-0.931897319779085	0.071436065598494	0.0135198053213306	-0.388806667763734	-0.154750366806415	0.114898323775487	0.00276638956126085	0.152654266058414	-0.0162830504272242	0.0486025295166619	-0.0443982811055226	-0.00429240871637493	0.266048077927957	0.0192060354967901	-0.0696885786225929	0.0895770040424428	0.187538323499354	0.215685854484965	0.0319297621726955	0.205653019689403	0.00826037264322677	0.320316873971718	0.064873950620965	0.00961795429180023	0.0394902563803363	0.105415239804803	0.330006278688971	0.381958082104107	0.0643855888630707	0.0586218445617332	0.165155389934877	-0.314753491690813	-0.145182654993774	-0.271732358079553	0.106939577074592	-0.219274250686193	0.0407519561131084	-0.408839645120992	0.00739104831960091	-0.015241109185725	0.274433784637413	-0.337723733349033	-0.0274716420983276	-0.266372771612875	-0.0564955367720983	-0.0166385112459673	0.2094031769819	-0.350544428852765	-0.128649217486465	0.113289667874528	-0.197806331258638	-0.0482009393943836	-0.0934970955135421	-0.242375764416343	0.00886718519894947	0.0709008501408062	0.0965085310590754	-0.209998646369254	0.0348126910984341	-0.200916795181517	0.0258886917605037	-0.356261931701864	-0.104788666566012	-0.00406957038487299	-0.420710374577586	0.121110779758773	0.0571172280162187	-0.0824588778818987	0.044300893453237	0.000380875110430168	0.167705503774993	-0.176188804646907	-0.0387886177824197	-0.192239808881276
CA264_00040	CA264_00040	hypothetical protein	CA264_00040 hypothetical protein	1.01691062698267	0.0364566766665049	0.225067380928952	0.280056757756501	0.23699859537264	0.000891072268339066	-0.0170950302706747	0.222101973535801	0.820454770196823	0.26147481646478	-0.525509019613598	-0.339332298504262	-0.0355760013107047	0.353229266147638	0.325915817177543	0.133550946974715	0.15587594342974	0.465050017833677	0.536831773804948	0.146415623628777	-0.115581556959413	-0.165744471990651	0.0262483258423125	0.224128786180919	0.445025591603907	0.425687728552792	0.0486909080043962	0.0397924082071133	0.293608028930975	0.781281112124042	0.595014517431999	-0.563560562379795	0.0346298569556498	0.263121719213703	0.340388866802129	0.245458982799283	0.245862474571759	0.48276992564798	0.467933744810878	-0.0676153949803444	-0.0117487820531998	-0.0551427521265215	0.106953035378357	0.151572697081728	0.746464834607878	0.519169433321799	-0.693631026433194	0.411542079167488	0.955280209608511	0.0912425473231708	-0.0118005007228383	0.225521881647344	0.036408836513196	0.115674848972588	-0.169499324233793	0.325805435518796	0.0976401215379614	-0.0567094923758404	-0.055231359730247	0.130491635800382	-0.0584281175226495	0.0206987352749111	0.420060933781115	1.27482960069346	-0.0489917867321066	-0.0547219563009151	0.186744120783358	0.23198323427079	0.853188311717211	1.39182542892228	0.653098213142421	0.152850431339675	-0.213185446121345	0.142047119758248	0.179019409799474	0.534382529835798	0.394179489550573	-0.347932717257005	0.335179813164109	1.25253856282721	-0.132524094837617	0.0227010362204556	0.0831330443570626	-0.152756529891264	0.385767900232114	0.100746056146005	-0.0800911937518007	-0.303042575237864	0.0878910363986649	0.0819120034619605	0.185140546987239	-0.365463719495979	0.00475881645573972	0.36412365678511	1.24384112184639	-0.0304086178890626	0.0253055820350276	0.0935725712125195	0.226295143584681	0.402938063823106	1.49006350569182	0.667768456765347	0.194298399356163	-0.0745060483821152
CA264_00045	CA264_00045	endopeptidase La	CA264_00045 endopeptidase La	-0.89571314984842	-0.184802862138334	-0.363994086453366	-0.168428845652671	-0.386089482480833	-0.231700984722782	-0.233497817408191	-0.0540279943175599	0.0684752640714912	-1.4776394039838	0.753595325278237	0.965523625839066	0.0227692922465641	-0.291033602311431	-0.226433229376472	-0.379243882569331	-0.160191162497785	-0.465114107747651	-0.388843495933932	-0.284798052886335	-0.323130795350011	-0.10692351666118	-0.279612328973361	-0.319427130460164	-0.251050032501249	-0.61769529656289	-0.660872904284751	-0.0336805941030187	-0.175690214867104	0.0910918546985515	-1.13119048261119	0.63783103916683	-0.0194261140715111	-0.40112255178628	-0.579481069561109	-0.10684129364632	0.0389132057694175	-0.388623729002366	-0.494392180406144	-0.146749258997709	-0.0833974613386155	0.119791312529329	0.137140161737493	0.132062644264246	0.0137684313242648	-0.154633105336653	1.28878193292673	-0.603412564714248	-0.0962905814084175	-0.447091563177767	-0.161587293286356	0.746185675111447	-0.189617490576888	-0.0279527734054068	0.291958055027151	0.114807503423748	0.483337318264963	0.69941182499081	0.0513011278511468	-0.146792719123832	0.0509976599149962	-0.526877302798346	-0.317167190237811	-1.41121700985581	-1.37765784596683	0.121914813926627	0.896789795915838	0.25631098902208	-0.127088396206219	-0.580164134268688	-0.751145003794772	-0.744763350200337	0.241972240434953	0.191855676932651	0.0701378262438661	-0.255277519736575	0.132139339985135	0.319893081273102	-0.217507711539958	-1.21013070471433	-0.00833522804023357	0.308948587664786	0.748947101555606	0.177971643637798	-0.0864548648811394	0.0730463360855849	0.145708944911345	0.580114566836984	0.639483087250205	-0.144230001891971	-0.134690619783445	-0.151542095047077	-0.262780443544293	-0.4241473359019	-0.838858162487794	-1.08717982094764	0.195702247347963	0.770909149025191	0.370002606209151	-0.395858587503813	-0.442715719926364	-0.739331295469383	-0.894017320092421	-0.0618789266295932
CA264_00050	CA264_00050	hypothetical protein	CA264_00050 hypothetical protein	-0.1483268028382	0.243419983968618	0.0430175076912671	-0.130286007361694	-0.160985339357132	0.189402583516732	0.112354953680089	0.158939974006052	0.500725828480485	0.0268972852731109	0.0909420066631292	0.0981325321231798	-0.108991409448632	-0.0188723703588636	-0.0760160396060741	0.141080032459661	-0.143119591101627	-0.0053131327840017	0.146880192296987	-0.0547365775680269	-0.309955138739133	-0.0504369864709138	-0.0265107084247425	-0.0651648524583348	0.106132545587118	-0.168562044420808	-0.0643808098977523	-0.0431936721234876	0.0894283135566356	0.629958683982185	-0.32922995476064	-0.0731942459347197	0.185412693510445	-0.140253969046987	0.0226330157923269	0.271301320980865	-0.0741818172989657	0.126755145443874	0.213323934230073	0.237191118012841	-0.289708029305323	0.498202636237051	0.1558784405273	0.0798449310368742	0.264120841167729	0.227733139545767	0.340930909183155	0.278347236123462	-0.144067614504149	0.277922180972465	0.281790193978524	0.339921720707319	0.283161326977571	0.151082020640484	0.327581079831023	-0.0650023922176459	0.562094878535567	0.0739364329586856	-0.261782884774838	-0.00339934387364504	-0.101150612756926	-0.0760419412904216	0.184426590254382	0.75588682957401	-0.563135869498995	0.277135428096306	0.672342153236261	0.156945181674037	-0.363373256025997	0.0950486403246478	0.192128252349559	0.00897686082228821	-0.0485219706958722	0.0536210537655246	-0.0678566164728549	0.0473112755905003	0.230606865984373	0.385874150119316	0.258143485932679	-0.307050120983365	0.34711003913694	0.236125466742387	0.32063069791133	0.045596983217667	0.211643357301102	0.178465187946987	0.0447597538825528	0.660039760745687	0.686300054133204	-0.111243206031735	0.152466028402974	0.0675855787840867	0.172295763418465	0.320446015160558	0.664203851424093	-0.247175071104883	0.0574017683065815	0.451847066885052	0.0764565570935543	0.101747443003692	0.126140154069597	0.0486365204789574	0.0794164415204746	0.102150905498955
CA264_00055	CA264_00055	ATP-dependent protease ATP-binding subunit HslU	CA264_00055 ATP-dependent protease ATP-binding subunit HslU	-0.646180361518637	-0.141938468225944	0.0597821520045656	-0.135430144691179	-0.367843135889907	-0.702169051830079	-0.146487103355671	-0.305735576839763	-1.0235603229594	-0.305188421811557	-0.256459295225641	-0.514131589502853	-0.146116639908581	0.121908467655533	-0.0895400357063973	-0.0280163114698961	-0.590175997857569	-0.00902473855490582	-0.151047109414632	-0.136188252386169	-0.94217090854989	0.120008577650103	-0.0752260896696981	-0.0307658110125693	-0.0105333886888412	-0.14943038065839	-0.714531087888407	0.0954130710877155	-0.540442731226164	-0.694045703516537	-0.180670813838931	0.000753925024585822	-0.0107260129725288	-0.322816946812357	0.00391953262201339	0.171625069037338	-0.263189121040856	0.0851287934389875	0.011141997536551	-0.275415626407824	-0.879663948303379	0.179701204060882	-0.258892928046146	-0.0358946634665871	-0.34789651721881	0.0963270535187881	-0.623723743924233	-0.302379924655422	-0.399869980468844	0.0137620725837695	0.00153074017671595	0.211169399473326	-0.188923819246309	-0.340240932900348	-0.113616535938221	0.126403227767937	0.0158450929083331	-0.321058926478216	-0.152134767201342	0.140959763210856	-0.132531364705055	-0.133997669789495	0.201850656608547	-0.118881576203856	-0.525469021168529	-0.0650688237966284	0.264694417393	0.168354708760527	-0.0166529123613128	-0.078720104817148	-0.154527618270747	-0.0121444593461462	-0.102090843508197	-0.077972305992223	-0.403162020297135	-0.0684219612939629	0.20115277383916	-0.345841960355901	-0.0432358613509543	-0.197348784182674	-0.048799261144675	-0.0357830935979728	0.212320715956007	-0.114711638059803	-0.204020587730086	0.0250379765450321	0.0736584529036897	0.086307949860267	-0.119366426789462	0.00293877550895871	-0.384014392176411	-0.0915279410722474	-0.239258022487189	-0.18202181328953	0.0229545671635543	-0.201600923648768	-0.101749001831289	0.324757135091069	0.0778723507542196	0.0706024059917558	0.0956946956684108	0.0334436757304508	-0.0108415731263514	-0.0738683711946564
CA264_00060	CA264_00060	short-chain dehydrogenase	CA264_00060 short-chain dehydrogenase	0.0606335891400276	-0.626148498190694	-0.372835507080123	0.00383333480089565	-0.0690792506248346	0.0630524410011559	0.0668930993686807	-0.0869098349772464	-0.347555653222407	-0.0207511623552659	-0.0783433657923265	0.265753140785838	-0.415406982542642	-0.00814415825086501	-0.314253971012236	-0.152373307308992	0.180198779670286	0.232536012328341	-0.0672936701780342	0.00698055308018608	-0.158067351383974	-0.128299530138292	-0.240301895609988	-0.274108307888788	-0.428522016907952	-0.0684819879818761	0.298942772984553	-0.176236866770239	-0.316680826774119	-0.209846437902065	0.0583270651660346	-0.369385677595133	-0.141444715384021	-0.169110999224193	-0.190558656274228	-0.149876688817185	0.0264995640627874	-0.360113712720539	0.164896510537583	-0.0131056065754742	0.0734209116701439	-0.0423911476635848	-0.307824061633425	-0.0691349796418554	-0.123007061206098	0.386250052246291	0.105347081869751	-0.00186317986204521	0.271098980852905	0.11191509802809	-0.0264512381766344	0.909829431389229	-0.205562900239824	0.19498015285833	0.305307702488391	0.280476979601593	-0.0146491194858152	-0.0916797463561032	-0.0162397069533624	0.108759657282764	0.240936380165085	-0.143460587119115	0.00679656249680516	0.248388529566781	-0.0713919580382347	0.172160278260311	-0.0307677771325237	0.404990862781917	-0.0665777736572548	0.161428746172336	-0.30170288190652	-0.421871646080149	-0.131581872030676	0.0390020510366536	0.28919557077031	0.433630165165064	0.353445025346941	0.366880332320937	-0.00673374161743245	-0.323967993494482	0.422784138825759	0.327001548264684	0.542539534011639	0.00634019006672748	0.117493298651548	0.160651928013885	-0.171756910485592	-0.030969333559649	0.313202200929192	0.192325125941894	0.0808455892060795	0.0787860696428666	0.0518905918871568	-0.244472357140759	0.144284775050354	0.283901491503454	-0.624988698633213	0.282794054883572	0.032790010037044	-0.304307800693247	0.177616621828379	0.156326581971486	-0.163617701502734	-0.0105190058337752
